EDGE_SCORES,HALF_EDGE_SCORES,EXPECTED_MIN_SEATS
0.9131944444444444,0.9545418610166811,0.4154
0.4470974667610439,0.6134225010356869,0.3795
0.4689280054820335,0.6334369272451988,0.3303
0.3697716939307153,0.5331590724568803,0.1113
0.4808988764044944,0.645426515930113,0.37839999999999996
0.44391242070800085,0.6105072463768115,0.4335
0.4196152188393872,0.5875243664717349,0.351
0.354818257885444,0.5176446864287154,0.14079999999999998
0.4703377803008799,0.6368421052631579,0.2164
0.3392857142857143,0.5,0.0
